"Run"	"LibraryName"	"phenoid"	"libsize.drop"	"feature.drop"	"total_features"	"log10_total_features"	"total_counts"	"log10_total_counts"	"pct_counts_top_50_features"	"pct_counts_top_100_features"	"pct_counts_top_200_features"	"pct_counts_top_500_features"	"is_cell_control"	"celltype"	"tSNE_1"	"tSNE_2"
"SRR3952786"	"SRR3952786"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4548"	"3.65791593682995"	"1249049.47587203"	"6.09657998917458"	"41.238243076116"	"48.3835843506301"	"58.3595347730233"	"75.8648090874917"	"FALSE"	"D2LtM"	"-12.0086561651295"	"-5.62649740934767"
"SRR3952787"	"SRR3952787"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4676"	"3.6699673699085"	"1047332.74278765"	"6.02008509577142"	"35.9539269166737"	"42.5918492785032"	"51.0736517964921"	"66.2481661242651"	"FALSE"	"D2LtM"	"-13.6106324373317"	"-4.98203038804875"
"SRR3952788"	"SRR3952788"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4677"	"3.67006021747313"	"1348953.2328807"	"6.12999721524304"	"31.2883275843672"	"38.5503786884686"	"47.6948378150741"	"64.2599986973462"	"FALSE"	"D2LtM"	"-17.1175504455115"	"-3.09264473684528"
"SRR3952789"	"SRR3952789"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4708"	"3.67292869044272"	"1273316.06925554"	"6.10493656098444"	"37.7583861220947"	"44.5962817888236"	"53.1028785581547"	"68.4251574780305"	"FALSE"	"D2LtM"	"-13.6536409866983"	"-2.33426541879692"
"SRR3952790"	"SRR3952790"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4667"	"3.66913084737333"	"1291292.53415721"	"6.11102497640612"	"46.0166887282927"	"51.4800436517478"	"58.8294316058114"	"71.9217798004872"	"FALSE"	"D2LtM"	"-12.1510483348129"	"-1.91606261397198"
"SRR3952791"	"SRR3952791"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4552"	"3.65829765030819"	"1322696.20530744"	"6.12146043593743"	"32.7091988329472"	"40.6776145473449"	"50.6150605841183"	"68.0232812139561"	"FALSE"	"D2LtM"	"-15.4863728468331"	"-4.72836528279303"
"SRR3952792"	"SRR3952792"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4623"	"3.66501782541247"	"1025401.4772968"	"6.0108943623291"	"30.0099312269721"	"37.9681863702101"	"47.8959693006829"	"65.1433411924266"	"FALSE"	"D2LtM"	"-14.6574453225394"	"-6.17292934006764"
"SRR3952793"	"SRR3952793"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4532"	"3.65638571905869"	"1246675.11300486"	"6.09575363823778"	"29.3041652188132"	"37.4917759000904"	"47.6813290669255"	"65.6231798815625"	"FALSE"	"D2LtM"	"-16.9829752504304"	"-1.61790121316884"
"SRR3952794"	"SRR3952794"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4673"	"3.66968870805621"	"1326757.46854879"	"6.12279186836268"	"32.4850899797032"	"39.2478652530103"	"47.7580165263287"	"63.6419796794192"	"FALSE"	"D2LtM"	"-14.4488553646256"	"-4.04950492881136"
"SRR3952795"	"SRR3952795"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4530"	"3.65619406217919"	"1484483.17219773"	"6.1715755714411"	"59.4089914059635"	"64.2268149171046"	"70.6328910807333"	"81.6318966189646"	"FALSE"	"D2LtM"	"-15.9804714268467"	"-2.37916785330279"
"SRR3952796"	"SRR3952796"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4568"	"3.6598211580557"	"1191555.09743553"	"6.07611449337421"	"39.1410605093131"	"45.9279950848021"	"54.5443955230214"	"69.3924079180703"	"FALSE"	"D2LtM"	"-14.5895963538454"	"-3.12692508533478"
"SRR3952797"	"SRR3952797"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4679"	"3.67024585307412"	"1427664.02021484"	"6.15462631882795"	"30.5927121999131"	"38.4587290075392"	"48.045604960133"	"64.3747152067959"	"FALSE"	"D2LtM"	"-8.0786779497389"	"4.26291458970015"
"SRR3952798"	"SRR3952798"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4510"	"3.65427282709771"	"1313698.53661236"	"6.11849604672101"	"35.9451453144165"	"43.6758761453294"	"53.0534432076418"	"69.7404670201225"	"FALSE"	"D2LtM"	"-14.9329652063323"	"-5.02415096133627"
"SRR3952799"	"SRR3952799"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4617"	"3.66445392858116"	"1333399.83369563"	"6.12496072232794"	"38.8855776715411"	"45.7736378033972"	"54.6541437493695"	"70.4717697340902"	"FALSE"	"D2LtM"	"-14.9499552188275"	"-0.146260903452501"
"SRR3952800"	"SRR3952800"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4890"	"3.68939766282128"	"1099268.54717951"	"6.04110419697241"	"31.6010512374074"	"38.5718198385333"	"47.5716244583488"	"62.9736377482911"	"FALSE"	"D2LtM"	"-11.8186353753873"	"-3.5294428804583"
"SRR3952801"	"SRR3952801"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4525"	"3.65571454961871"	"1272922.17558206"	"6.104802193577"	"41.2803251331589"	"48.2687654373217"	"57.5492019240408"	"72.9252422593691"	"FALSE"	"D2LtM"	"-14.5997526024874"	"-1.54335269281822"
"SRR3952802"	"SRR3952802"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4684"	"3.6707095952238"	"1464023.89646688"	"6.16554846217746"	"33.9567246295455"	"41.4075551825071"	"50.152205478634"	"66.3250566007939"	"FALSE"	"D2LtM"	"-12.021452282466"	"-5.33424114158827"
"SRR3952803"	"SRR3952803"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4677"	"3.67006021747313"	"1417458.28193297"	"6.15151059216049"	"35.6761638714589"	"42.6372933015148"	"51.686334299082"	"68.5181497671361"	"FALSE"	"D2LtM"	"-11.9814558105426"	"-5.47781715397562"
"SRR3952804"	"SRR3952804"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4759"	"3.67760695272049"	"1258681.00333226"	"6.09991602268761"	"40.2525897323053"	"46.1791447270524"	"53.8041874880665"	"67.3490939455026"	"FALSE"	"D2LtM"	"-13.0169032551061"	"-3.14375929329333"
"SRR3952805"	"SRR3952805"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4616"	"3.66435987455114"	"1205444.59657983"	"6.08114761484758"	"39.6111898253474"	"47.0962883880265"	"56.9258721746518"	"73.9327008339827"	"FALSE"	"D2LtM"	"-17.1975460545883"	"-3.33272195509255"
"SRR3952806"	"SRR3952806"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4671"	"3.66950283410434"	"1188649.7849092"	"6.07505428147886"	"37.4696396954057"	"44.2391875301882"	"53.0741117813415"	"69.1755738520051"	"FALSE"	"D2LtM"	"-15.9738714371473"	"-2.88691508035062"
"SRR3952807"	"SRR3952807"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4760"	"3.67769818147451"	"1224647.21992444"	"6.0880113555691"	"31.6812920639442"	"38.2987591955457"	"47.0993616767632"	"62.5103256174054"	"FALSE"	"D2LtM"	"-12.8220335009882"	"-3.65722179355146"
"SRR3952808"	"SRR3952808"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4561"	"3.65915528094063"	"1351905.57367131"	"6.13094667981495"	"52.0586134455073"	"57.4229567749696"	"64.3928683909526"	"77.4859924086472"	"FALSE"	"D2LtM"	"-13.268702896202"	"-1.50486042144973"
"SRR3952809"	"SRR3952809"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4722"	"3.6742179455767"	"1448188.17482791"	"6.16082529681802"	"54.4166566085291"	"58.8852034862163"	"64.5252086479719"	"74.9987501130406"	"FALSE"	"D2LtM"	"-12.0787174298723"	"-4.52419391174876"
"SRR3952810"	"SRR3952810"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4667"	"3.66913084737333"	"1450091.08636124"	"6.16139558246165"	"31.7692751835348"	"39.9132139621394"	"50.415873444143"	"68.7053281585513"	"FALSE"	"D2LtM"	"-15.9548274597515"	"-5.49004482280676"
"SRR3952811"	"SRR3952811"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4633"	"3.66595602945396"	"1389171.20401486"	"6.14275608491533"	"34.1696504926364"	"41.7667007749111"	"51.57497423646"	"68.1898356437845"	"FALSE"	"D2LtM"	"-15.1136198851506"	"-4.92407744826945"
"SRR3952812"	"SRR3952812"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4588"	"3.66171805769466"	"840782.011478366"	"5.92468392793011"	"24.2645861347639"	"33.0287851215577"	"44.0471024588633"	"63.5817527022393"	"FALSE"	"D2LtM"	"-16.90054951957"	"-4.17936677597242"
"SRR3952813"	"SRR3952813"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4638"	"3.66642437251876"	"1301853.53979438"	"6.11456246188675"	"37.342274845205"	"44.2349804658196"	"53.366878530168"	"69.2512234746147"	"FALSE"	"D2LtM"	"-13.0579612869122"	"-1.56625016341303"
"SRR3952814"	"SRR3952814"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4623"	"3.66501782541247"	"1338889.42347089"	"6.1267450352426"	"40.3696849200424"	"47.4738854462185"	"57.1312089192366"	"74.7439609317154"	"FALSE"	"D2LtM"	"-15.5876985922269"	"-5.16603369953032"
"SRR3952815"	"SRR3952815"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4889"	"3.68930885912362"	"1212063.63210049"	"6.08352577875452"	"44.0332458187957"	"49.5644159619236"	"57.4357046971098"	"71.6748867628172"	"FALSE"	"D2LtM"	"-13.3367093059333"	"-3.12307773585417"
"SRR3952816"	"SRR3952816"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4686"	"3.67089495352021"	"1460870.56190969"	"6.16461203495834"	"40.5444159123519"	"47.1108807375523"	"55.3272818679106"	"69.7553063605423"	"FALSE"	"D2LtM"	"-13.4090337535441"	"-3.06201774234553"
"SRR3952817"	"SRR3952817"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4652"	"3.66773305253327"	"1439013.49516222"	"6.15806516859766"	"46.0332398434062"	"51.9314066220392"	"59.646983343351"	"73.4128671219284"	"FALSE"	"D2LtM"	"-14.095316261004"	"-1.96052580123964"
"SRR3952818"	"SRR3952818"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4837"	"3.68466586402586"	"1195485.69792472"	"6.0775447481222"	"38.7070417485741"	"45.399268807239"	"54.5695257271722"	"71.3359837252587"	"FALSE"	"D2LtM"	"-11.1581486145747"	"-4.00320612058086"
"SRR3952819"	"SRR3952819"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4621"	"3.66482994114309"	"1333346.27018791"	"6.12494327610885"	"34.4738447515812"	"41.2924293700986"	"50.0685096428597"	"66.4387756857759"	"FALSE"	"D2LtM"	"-13.5686325855341"	"-5.81810545533883"
"SRR3952820"	"SRR3952820"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4632"	"3.66586230020316"	"1316389.3248874"	"6.11938468168717"	"32.7800639299525"	"40.0711050635763"	"49.1587550433929"	"65.1758672191651"	"FALSE"	"D2LtM"	"-11.5701307241988"	"-3.50826611780469"
"SRR3952821"	"SRR3952821"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4572"	"3.66020120138068"	"1117546.40763371"	"6.04826595546126"	"27.1257352804127"	"34.8974647694057"	"45.2450309268103"	"63.7752155248251"	"FALSE"	"D2LtM"	"-10.7812837561172"	"-4.33459321018535"
"SRR3952822"	"SRR3952822"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4569"	"3.65991620006985"	"1203030.92258323"	"6.08027715154417"	"33.9429421774157"	"41.1958183923098"	"50.6833903271002"	"67.8622393600073"	"FALSE"	"D2LtM"	"-14.0379900486175"	"-4.92205428600859"
"SRR3952823"	"SRR3952823"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4578"	"3.6607706435277"	"1508677.66807877"	"6.17859674968892"	"31.3760174294164"	"39.2048512848413"	"49.0484925151016"	"66.4262701684483"	"FALSE"	"D2LtM"	"-15.7614746001163"	"-3.47460071130976"
"SRR3952824"	"SRR3952824"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4612"	"3.66398345460827"	"1264947.98909435"	"6.10207301230905"	"48.2512680354431"	"53.8836521763518"	"61.029132865939"	"73.4192633914255"	"FALSE"	"D2LtM"	"-7.68707122211473"	"5.73761517739056"
"SRR3952825"	"SRR3952825"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4677"	"3.67006021747313"	"1559020.59779358"	"6.19285213169789"	"30.3298324315229"	"37.6395922478157"	"46.6033797413295"	"62.5590652187974"	"FALSE"	"D2LtM"	"-7.36071165122298"	"7.57102988874181"
"SRR3952826"	"SRR3952826"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4581"	"3.66105508485338"	"1394442.80830854"	"6.14440101825555"	"49.1129480604102"	"54.8999891181899"	"62.3165155540037"	"75.0498059719205"	"FALSE"	"D2LtM"	"-13.3617038286582"	"-5.06554525419317"
"SRR3952827"	"SRR3952827"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4864"	"3.68708284460437"	"1200662.67883909"	"6.07942137303206"	"48.2427545079178"	"53.496631872762"	"60.1644774133453"	"71.4173930276679"	"FALSE"	"D2LtM"	"-11.7333777081898"	"-3.66483036828718"
"SRR3952828"	"SRR3952828"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4513"	"3.65456155474174"	"1247989.07171669"	"6.09621113036579"	"58.1286913311918"	"63.0890629204035"	"69.7862091082086"	"81.2254153285462"	"FALSE"	"D2LtM"	"-15.5730159760969"	"-5.74077278850041"
"SRR3952829"	"SRR3952829"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4576"	"3.6605809124273"	"1261447.87019591"	"6.10086965212526"	"35.2686115226656"	"42.4478676294832"	"51.8990144824603"	"68.9028944457703"	"FALSE"	"D2LtM"	"-5.83713450605231"	"6.18754315259505"
"SRR3952830"	"SRR3952830"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4604"	"3.66322963453287"	"1139444.99870197"	"6.05669374766341"	"31.6685945781657"	"39.2652877697121"	"48.8682664438395"	"65.443903610869"	"FALSE"	"D2LtM"	"-13.5225706227433"	"-3.85524138347012"
"SRR3952831"	"SRR3952831"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4534"	"3.65657729139611"	"1041629.6548515"	"6.01771375255759"	"41.2174454016743"	"48.086951109382"	"57.0915001232189"	"72.8376418116126"	"FALSE"	"D2LtM"	"-16.9353781471366"	"-4.87927952354836"
"SRR3952832"	"SRR3952832"	"H7_derived_D2LtM"	"H7_derived_D2LtM"	"FALSE"	"FALSE"	"4610"	"3.66379512221941"	"1423499.2003832"	"6.15335753261772"	"35.5070262178753"	"42.3313617203874"	"51.1786803376453"	"67.2502067946898"	"FALSE"	"D2LtM"	"-15.8339075628795"	"-2.56622402068577"
